COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
53925,CMADMCR17,62,2017-08-02T08:00:00Z,F,576,Heart-bulbus arteriosus,0000021661,25,Admiralty Creek,53925_62,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,63,2017-08-02T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021661,26,Admiralty Creek,53925_63,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,64,2017-08-02T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021661,27,Admiralty Creek,53925_64,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,65,2017-08-02T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021661,28,Admiralty Creek,53925_65,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,66,2017-08-02T08:00:00Z,M,593,Heart-bulbus arteriosus,0000021661,29,Admiralty Creek,53925_66,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,67,2017-08-02T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021661,30,Admiralty Creek,53925_67,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,68,2017-08-02T08:00:00Z,U,NA,Heart-bulbus arteriosus,0000021661,31,Admiralty Creek,53925_68,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,69,2017-08-02T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021661,32,Admiralty Creek,53925_69,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,70,2017-08-02T08:00:00Z,F,515,Heart-bulbus arteriosus,0000021661,33,Admiralty Creek,53925_70,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,71,2017-08-02T08:00:00Z,F,529,Muscle,0000021661,34,Admiralty Creek,53925_71,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,72,2017-08-02T08:00:00Z,M,569,Heart-bulbus arteriosus,0000021661,35,Admiralty Creek,53925_72,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,73,2017-08-02T08:00:00Z,M,612,Heart-bulbus arteriosus,0000021661,36,Admiralty Creek,53925_73,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,74,2017-08-02T08:00:00Z,F,534,Heart-bulbus arteriosus,0000021661,37,Admiralty Creek,53925_74,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,75,2017-08-02T08:00:00Z,F,534,Heart-bulbus arteriosus,0000021661,38,Admiralty Creek,53925_75,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,76,2017-08-02T08:00:00Z,F,557,Heart-bulbus arteriosus,0000021661,39,Admiralty Creek,53925_76,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,77,2017-08-03T08:00:00Z,M,566,Heart-bulbus arteriosus,0000021662,1,Admiralty Creek,53925_77,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,78,2017-08-03T08:00:00Z,F,522,Heart-bulbus arteriosus,0000021662,2,Admiralty Creek,53925_78,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,79,2017-08-03T08:00:00Z,M,567,Heart-bulbus arteriosus,0000021662,3,Admiralty Creek,53925_79,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,80,2017-08-03T08:00:00Z,F,514,Muscle,0000021662,4,Admiralty Creek,53925_80,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,81,2017-08-03T08:00:00Z,F,500,Heart-bulbus arteriosus,0000021662,5,Admiralty Creek,53925_81,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,82,2017-08-03T08:00:00Z,M,584,Heart-bulbus arteriosus,0000021662,6,Admiralty Creek,53925_82,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,83,2017-08-03T08:00:00Z,M,464,Heart-bulbus arteriosus,0000021662,7,Admiralty Creek,53925_83,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,84,2017-08-03T08:00:00Z,M,612,Heart-bulbus arteriosus,0000021662,8,Admiralty Creek,53925_84,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,85,2017-08-03T08:00:00Z,F,543,Heart-bulbus arteriosus,0000021662,9,Admiralty Creek,53925_85,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,86,2017-08-03T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021662,10,Admiralty Creek,53925_86,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,87,2017-08-03T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021662,11,Admiralty Creek,53925_87,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,88,2017-08-03T08:00:00Z,F,537,Heart-bulbus arteriosus,0000021662,12,Admiralty Creek,53925_88,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,89,2017-08-03T08:00:00Z,F,590,Heart-bulbus arteriosus,0000021662,13,Admiralty Creek,53925_89,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,90,2017-08-03T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021662,14,Admiralty Creek,53925_90,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,91,2017-08-03T08:00:00Z,M,575,Heart-bulbus arteriosus,0000021662,15,Admiralty Creek,53925_91,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,92,2017-08-03T08:00:00Z,F,583,Heart-bulbus arteriosus,0000021662,16,Admiralty Creek,53925_92,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,93,2017-08-03T08:00:00Z,M,538,Heart-bulbus arteriosus,0000021662,17,Admiralty Creek,53925_93,YES,DIPAC12,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,94,2017-08-03T08:00:00Z,M,526,Heart-bulbus arteriosus,0000021662,18,Admiralty Creek,53925_94,YES,DIPAC13,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,95,2017-08-03T08:00:00Z,F,568,Muscle,0000021662,19,Admiralty Creek,53925_95,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,96,2017-08-03T08:00:00Z,M,NA,Muscle,0000021662,20,Admiralty Creek,53925_96,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,97,2017-08-03T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021662,21,Admiralty Creek,53925_97,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,98,2017-08-03T08:00:00Z,M,492,Heart-bulbus arteriosus,0000021662,22,Admiralty Creek,53925_98,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,99,2017-08-03T08:00:00Z,M,569,Heart-bulbus arteriosus,0000021662,23,Admiralty Creek,53925_99,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,100,2017-08-03T08:00:00Z,F,501,Heart-bulbus arteriosus,0000021662,24,Admiralty Creek,53925_100,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,101,2017-08-03T08:00:00Z,F,551,Heart-bulbus arteriosus,0000021662,25,Admiralty Creek,53925_101,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,102,2017-08-03T08:00:00Z,M,545,Heart-bulbus arteriosus,0000021662,26,Admiralty Creek,53925_102,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,103,2017-08-03T08:00:00Z,U,NA,Muscle,0000021662,27,Admiralty Creek,53925_103,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,104,2017-08-03T08:00:00Z,M,589,Heart-bulbus arteriosus,0000021662,28,Admiralty Creek,53925_104,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,105,2017-08-03T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021662,29,Admiralty Creek,53925_105,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,106,2017-08-03T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021662,30,Admiralty Creek,53925_106,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,107,2017-08-03T08:00:00Z,F,486,Heart-bulbus arteriosus,0000021662,31,Admiralty Creek,53925_107,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,108,2017-08-03T08:00:00Z,F,514,Heart-bulbus arteriosus,0000021662,32,Admiralty Creek,53925_108,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,109,2017-08-03T08:00:00Z,F,517,Heart-bulbus arteriosus,0000021662,33,Admiralty Creek,53925_109,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,110,2017-08-03T08:00:00Z,F,593,Heart-bulbus arteriosus,0000021662,34,Admiralty Creek,53925_110,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,111,2017-08-03T08:00:00Z,F,577,Heart-bulbus arteriosus,0000021662,35,Admiralty Creek,53925_111,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,112,2017-08-03T08:00:00Z,F,536,Heart-bulbus arteriosus,0000021662,36,Admiralty Creek,53925_112,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,113,2017-08-03T08:00:00Z,F,514,Heart-bulbus arteriosus,0000021662,37,Admiralty Creek,53925_113,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,114,2017-08-03T08:00:00Z,F,593,Heart-bulbus arteriosus,0000021662,38,Admiralty Creek,53925_114,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,115,2017-08-03T08:00:00Z,M,573,Heart-bulbus arteriosus,0000021662,39,Admiralty Creek,53925_115,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,116,2017-08-03T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021662,40,Admiralty Creek,53925_116,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,117,2017-08-03T08:00:00Z,M,NA,Muscle,0000021662,41,Admiralty Creek,53925_117,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,118,2017-08-03T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021662,42,Admiralty Creek,53925_118,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,119,2017-08-03T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021662,43,Admiralty Creek,53925_119,YES,DIPAC13,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,120,2017-08-03T08:00:00Z,M,538,Heart-bulbus arteriosus,0000021662,44,Admiralty Creek,53925_120,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,121,2017-08-03T08:00:00Z,F,NA,Muscle,0000021662,45,Admiralty Creek,53925_121,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,122,2017-08-03T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021662,46,Admiralty Creek,53925_122,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,123,2017-08-03T08:00:00Z,M,496,Heart-bulbus arteriosus,0000021662,47,Admiralty Creek,53925_123,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,124,2017-08-03T08:00:00Z,M,552,Heart-bulbus arteriosus,0000021662,48,Admiralty Creek,53925_124,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,125,2017-08-03T08:00:00Z,M,528,Heart-bulbus arteriosus,0000021663,1,Admiralty Creek,53925_125,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,126,2017-08-03T08:00:00Z,F,535,Heart-bulbus arteriosus,0000021663,2,Admiralty Creek,53925_126,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,127,2017-08-03T08:00:00Z,F,522,Heart-bulbus arteriosus,0000021663,3,Admiralty Creek,53925_127,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,128,2017-08-03T08:00:00Z,M,541,Heart-bulbus arteriosus,0000021663,4,Admiralty Creek,53925_128,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,129,2017-08-03T08:00:00Z,U,NA,Muscle,0000021663,5,Admiralty Creek,53925_129,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,130,2017-08-03T08:00:00Z,M,NA,Muscle,0000021663,6,Admiralty Creek,53925_130,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,131,2017-08-03T08:00:00Z,U,NA,Muscle,0000021663,7,Admiralty Creek,53925_131,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,132,2017-08-03T08:00:00Z,M,524,Heart-bulbus arteriosus,0000021663,8,Admiralty Creek,53925_132,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,133,2017-08-03T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021663,9,Admiralty Creek,53925_133,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,134,2017-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021667,1,Admiralty Creek,53925_134,NA,NA,3N66,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,135,2017-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021667,2,Admiralty Creek,53925_135,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,136,2017-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021667,3,Admiralty Creek,53925_136,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,137,2017-08-06T08:00:00Z,F,534,Heart-bulbus arteriosus,0000021667,4,Admiralty Creek,53925_137,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,138,2017-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021667,5,Admiralty Creek,53925_138,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,139,2017-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021667,6,Admiralty Creek,53925_139,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,140,2017-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021667,7,Admiralty Creek,53925_140,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,141,2017-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021667,8,Admiralty Creek,53925_141,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,142,2017-08-06T08:00:00Z,U,NA,Heart-bulbus arteriosus,0000021667,9,Admiralty Creek,53925_142,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,143,2017-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021667,10,Admiralty Creek,53925_143,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,144,2017-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021667,11,Admiralty Creek,53925_144,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,145,2017-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021667,12,Admiralty Creek,53925_145,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,146,2017-08-06T08:00:00Z,F,507,Heart-bulbus arteriosus,0000021667,13,Admiralty Creek,53925_146,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,147,2017-08-06T08:00:00Z,M,498,Heart-bulbus arteriosus,0000021667,14,Admiralty Creek,53925_147,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,148,2017-08-06T08:00:00Z,F,565,Heart-bulbus arteriosus,0000021667,15,Admiralty Creek,53925_148,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,149,2017-08-06T08:00:00Z,M,525,Heart-bulbus arteriosus,0000021667,16,Admiralty Creek,53925_149,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,150,2017-08-06T08:00:00Z,M,570,Heart-bulbus arteriosus,0000021667,17,Admiralty Creek,53925_150,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,151,2017-08-06T08:00:00Z,M,533,Heart-bulbus arteriosus,0000021667,18,Admiralty Creek,53925_151,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,152,2017-08-06T08:00:00Z,F,510,Heart-bulbus arteriosus,0000021667,19,Admiralty Creek,53925_152,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,153,2017-08-06T08:00:00Z,F,539,Heart-bulbus arteriosus,0000021667,20,Admiralty Creek,53925_153,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,154,2017-08-06T08:00:00Z,M,535,Heart-bulbus arteriosus,0000021667,21,Admiralty Creek,53925_154,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,155,2017-08-06T08:00:00Z,M,524,Heart-bulbus arteriosus,0000021667,22,Admiralty Creek,53925_155,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,156,2017-08-06T08:00:00Z,M,593,Heart-bulbus arteriosus,0000021667,23,Admiralty Creek,53925_156,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,157,2017-08-06T08:00:00Z,F,499,Heart-bulbus arteriosus,0000021667,24,Admiralty Creek,53925_157,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,158,2017-08-06T08:00:00Z,M,517,Heart-bulbus arteriosus,0000021667,25,Admiralty Creek,53925_158,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,159,2017-08-06T08:00:00Z,F,524,Heart-bulbus arteriosus,0000021667,26,Admiralty Creek,53925_159,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,160,2017-08-06T08:00:00Z,M,576,Heart-bulbus arteriosus,0000021667,27,Admiralty Creek,53925_160,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,161,2017-08-06T08:00:00Z,F,506,Heart-bulbus arteriosus,0000021667,28,Admiralty Creek,53925_161,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,162,2017-08-06T08:00:00Z,F,533,Heart-bulbus arteriosus,0000021667,29,Admiralty Creek,53925_162,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,163,2017-08-06T08:00:00Z,M,578,Heart-bulbus arteriosus,0000021667,30,Admiralty Creek,53925_163,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,164,2017-08-06T08:00:00Z,F,566,Heart-bulbus arteriosus,0000021667,31,Admiralty Creek,53925_164,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,165,2017-08-06T08:00:00Z,F,540,Heart-bulbus arteriosus,0000021667,32,Admiralty Creek,53925_165,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,166,2017-08-06T08:00:00Z,F,578,Heart-bulbus arteriosus,0000021667,33,Admiralty Creek,53925_166,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,167,2017-08-06T08:00:00Z,F,552,Heart-bulbus arteriosus,0000021667,34,Admiralty Creek,53925_167,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,168,2017-08-06T08:00:00Z,F,585,Heart-bulbus arteriosus,0000021667,35,Admiralty Creek,53925_168,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,169,2017-08-06T08:00:00Z,F,NA,Muscle,0000021667,36,Admiralty Creek,53925_169,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,170,2017-08-06T08:00:00Z,M,NA,Muscle,0000021667,37,Admiralty Creek,53925_170,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,171,2017-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021667,38,Admiralty Creek,53925_171,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,172,2017-08-06T08:00:00Z,F,519,Heart-bulbus arteriosus,0000021667,39,Admiralty Creek,53925_172,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,173,2017-08-06T08:00:00Z,M,567,Heart-bulbus arteriosus,0000021667,40,Admiralty Creek,53925_173,NO,NA,1R20,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,174,2017-08-06T08:00:00Z,M,572,Heart-bulbus arteriosus,0000021667,41,Admiralty Creek,53925_174,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,175,2017-08-06T08:00:00Z,F,477,Heart-bulbus arteriosus,0000021667,42,Admiralty Creek,53925_175,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,176,2017-08-06T08:00:00Z,M,532,Heart-bulbus arteriosus,0000021667,43,Admiralty Creek,53925_176,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,177,2017-08-06T08:00:00Z,F,587,Heart-bulbus arteriosus,0000021667,44,Admiralty Creek,53925_177,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,178,2017-08-06T08:00:00Z,M,612,Heart-bulbus arteriosus,0000021667,45,Admiralty Creek,53925_178,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,179,2017-08-06T08:00:00Z,F,558,Heart-bulbus arteriosus,0000021667,46,Admiralty Creek,53925_179,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,180,2017-08-06T08:00:00Z,M,566,Heart-bulbus arteriosus,0000021667,47,Admiralty Creek,53925_180,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,181,2017-08-06T08:00:00Z,M,492,Heart-bulbus arteriosus,0000021667,48,Admiralty Creek,53925_181,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,182,2017-08-06T08:00:00Z,M,484,Heart-bulbus arteriosus,0000021668,1,Admiralty Creek,53925_182,YES,DIPAC13,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,183,2017-08-06T08:00:00Z,M,564,Heart-bulbus arteriosus,0000021668,2,Admiralty Creek,53925_183,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,184,2017-08-06T08:00:00Z,M,502,Heart-bulbus arteriosus,0000021668,3,Admiralty Creek,53925_184,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,185,2017-08-06T08:00:00Z,M,588,Heart-bulbus arteriosus,0000021668,4,Admiralty Creek,53925_185,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,186,2017-08-06T08:00:00Z,M,587,Heart-bulbus arteriosus,0000021668,5,Admiralty Creek,53925_186,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,187,2017-08-06T08:00:00Z,M,513,Heart-bulbus arteriosus,0000021668,6,Admiralty Creek,53925_187,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,188,2017-08-06T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021668,7,Admiralty Creek,53925_188,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,189,2017-08-06T08:00:00Z,F,555,Heart-bulbus arteriosus,0000021668,8,Admiralty Creek,53925_189,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,190,2017-08-06T08:00:00Z,F,541,Heart-bulbus arteriosus,0000021668,9,Admiralty Creek,53925_190,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,191,2017-08-06T08:00:00Z,F,538,Heart-bulbus arteriosus,0000021668,10,Admiralty Creek,53925_191,NA,NA,3N66,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,192,2017-08-06T08:00:00Z,F,557,Heart-bulbus arteriosus,0000021668,11,Admiralty Creek,53925_192,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,193,2017-08-06T08:00:00Z,F,511,Heart-bulbus arteriosus,0000021668,12,Admiralty Creek,53925_193,NA,NA,4N22,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,194,2017-08-06T08:00:00Z,F,555,Heart-bulbus arteriosus,0000021668,13,Admiralty Creek,53925_194,NA,NA,4N22,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,195,2017-08-06T08:00:00Z,M,484,Muscle,0000021668,14,Admiralty Creek,53925_195,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,196,2017-08-06T08:00:00Z,F,555,Heart-bulbus arteriosus,0000021668,15,Admiralty Creek,53925_196,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,197,2017-08-06T08:00:00Z,F,557,Heart-bulbus arteriosus,0000021668,16,Admiralty Creek,53925_197,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
53925,CMADMCR17,198,2017-08-06T08:00:00Z,M,524,Heart-bulbus arteriosus,0000021668,17,Admiralty Creek,53925_198,NO,NA,1L0n,2017,0,0,NA,NA,NA,NA,NA
